scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
early,RUSSIA PREMIER LEAGUE,14703198,202609062115,,,Dynamo Makhachkala,Rodina Moscow,0,0,ht_ft,ht_ft,9,14,,home_away,35.0,35.0,,35.0000|35.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703198,202609062115,,,Dynamo Makhachkala,Rodina Moscow,0,0,ht_ft,ht_ft,9,14,,draw_home,4.5,4.5,,4.5000|4.5000,decimal
early,RUSSIA PREMIER LEAGUE,14703198,202609062115,,,Dynamo Makhachkala,Rodina Moscow,0,0,ht_ft,ht_ft,9,14,,draw_draw,5.4,5.4,,5.4000|5.4000,decimal
early,RUSSIA PREMIER LEAGUE,14703198,202609062115,,,Dynamo Makhachkala,Rodina Moscow,0,0,ht_ft,ht_ft,9,14,,draw_away,10.0,10.0,,10.0000|10.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703198,202609062115,,,Dynamo Makhachkala,Rodina Moscow,0,0,ht_ft,ht_ft,9,14,,away_home,28.0,28.0,,28.0000|28.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703198,202609062115,,,Dynamo Makhachkala,Rodina Moscow,0,0,ht_ft,ht_ft,9,14,,away_draw,17.0,17.0,,17.0000|17.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703198,202609062115,,,Dynamo Makhachkala,Rodina Moscow,0,0,ht_ft,ht_ft,9,14,,away_away,8.2,8.2,,8.2000|8.2000,decimal
early,RUSSIA PREMIER LEAGUE,14703198,202609062115,,,Dynamo Makhachkala,Rodina Moscow,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,1.5,1.5,,1.5000|1.5000,decimal
early,RUSSIA PREMIER LEAGUE,14703198,202609062115,,,Dynamo Makhachkala,Rodina Moscow,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,2.68,2.68,,2.6800|2.6800,decimal
early,RUSSIA PREMIER LEAGUE,14703198,202609062115,,,Dynamo Makhachkala,Rodina Moscow,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,1.5,1.5,,1.5000|1.5000,decimal
early,RUSSIA PREMIER LEAGUE,14703198,202609062115,,,Dynamo Makhachkala,Rodina Moscow,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,2.68,2.68,,2.6800|2.6800,decimal
early,RUSSIA PREMIER LEAGUE,14703198,202609062115,,,Dynamo Makhachkala,Rodina Moscow,0,0,first_last_goal,first_last_goal,14,15,,no_goal,10.0,10.0,,10.0000|10.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_asian_handicap,asian_handicap,0,1,0.0,home,2.11,2.08,,2.1100|2.0800,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_asian_handicap,asian_handicap,0,1,0.0,away,1.79,1.77,,1.7900|1.7700,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_asian_handicap,asian_handicap,0,32,0.25,home,1.79,1.77,,1.7900|1.7700,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_asian_handicap,asian_handicap,0,32,0.25,away,2.11,2.08,,2.1100|2.0800,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_asian_handicap,asian_handicap,0,36,0.5,home,1.63,1.61,,1.6300|1.6100,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_asian_handicap,asian_handicap,0,36,0.5,away,2.35,2.31,,2.3500|2.3100,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_over_under,over_under,5,3,2.75,over,2.01,1.99,,2.0100|1.9900,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_over_under,over_under,5,3,2.75,under,1.86,1.84,,1.8600|1.8400,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_over_under,over_under,5,33,2.5,over,1.82,1.8,,1.8200|1.8000,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_over_under,over_under,5,33,2.5,under,2.05,2.03,,2.0500|2.0300,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_over_under,over_under,5,37,3.0,over,2.35,2.31,,2.3500|2.3100,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_over_under,over_under,5,37,3.0,under,1.61,1.59,,1.6100|1.5900,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_odd_even,odd_even,63,7,,odd,2.85,2.81,,2.8500|2.8100,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_odd_even,odd_even,63,7,,even,1.37,1.36,,1.3700|1.3600,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_1x2,1x2,1,9,,home,2.85,2.85,,2.8500|2.8500,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_1x2,1x2,1,9,,draw,3.3,3.3,,3.3000|3.3000,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_1x2,1x2,1,9,,away,2.35,2.35,,2.3500|2.3500,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,2.08,2.06,,2.0800|2.0600,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,1.76,1.74,,1.7600|1.7400,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,fh_asian_handicap,asian_handicap,2,34,0.25,home,1.59,1.57,,1.5900|1.5700,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,fh_asian_handicap,asian_handicap,2,34,0.25,away,2.33,2.29,,2.3300|2.2900,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,fh_over_under,over_under,6,4,1.0,over,1.72,1.7,,1.7200|1.7000,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,fh_over_under,over_under,6,4,1.0,under,2.13,2.11,,2.1300|2.1100,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,fh_over_under,over_under,6,35,1.25,over,2.2,2.17,,2.2000|2.1700,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,fh_over_under,over_under,6,35,1.25,under,1.67,1.65,,1.6700|1.6500,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,fh_1x2,1x2,8,10,,home,3.35,3.35,,3.3500|3.3500,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,fh_1x2,1x2,8,10,,draw,2.23,2.23,,2.2300|2.2300,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,fh_1x2,1x2,8,10,,away,2.82,2.82,,2.8200|2.8200,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,fh_odd_even,odd_even,64,8,,odd,2.35,2.33,,2.3500|2.3300,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,fh_odd_even,odd_even,64,8,,even,1.53,1.52,,1.5300|1.5200,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_total_goals,total_goals,7,12,,0-1,3.75,3.75,,3.7500|3.7500,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_total_goals,total_goals,7,12,,2-3,1.85,1.85,,1.8500|1.8500,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_total_goals,total_goals,7,12,,4-6,2.92,2.92,,2.9200|2.9200,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ft_total_goals,total_goals,7,12,,7+,30.0,30.0,,30.0000|30.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,fh_total_goals,total_goals,36,13,,0-1,1.44,1.44,,1.4400|1.4400,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,fh_total_goals,total_goals,36,13,,2-3,2.52,2.52,,2.5200|2.5200,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,fh_total_goals,total_goals,36,13,,4+,20.0,20.0,,20.0000|20.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,double_chance,double_chance,15,11,,1X,1.53,1.53,,1.5300|1.5300,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,double_chance,double_chance,15,11,,12,1.29,1.29,,1.2900|1.2900,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,double_chance,double_chance,15,11,,X2,1.37,1.37,,1.3700|1.3700,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ht_ft,ht_ft,9,14,,home_home,4.65,4.65,,4.6500|4.6500,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ht_ft,ht_ft,9,14,,home_draw,13.0,13.0,,13.0000|13.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ht_ft,ht_ft,9,14,,home_away,27.0,27.0,,27.0000|27.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ht_ft,ht_ft,9,14,,draw_home,6.7,6.7,,6.7000|6.7000,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ht_ft,ht_ft,9,14,,draw_draw,5.8,5.8,,5.8000|5.8000,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ht_ft,ht_ft,9,14,,draw_away,6.0,6.0,,6.0000|6.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ht_ft,ht_ft,9,14,,away_home,27.0,27.0,,27.0000|27.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ht_ft,ht_ft,9,14,,away_draw,12.0,12.0,,12.0000|12.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,ht_ft,ht_ft,9,14,,away_away,3.7,3.7,,3.7000|3.7000,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,2.0,2.0,,2.0000|2.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,1.8,1.8,,1.8000|1.8000,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,2.0,2.0,,2.0000|2.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,1.8,1.8,,1.8000|1.8000,decimal
early,RUSSIA PREMIER LEAGUE,14703200,202609062330,,,Dynamo Moscow,Spartak Moscow,0,0,first_last_goal,first_last_goal,14,15,,no_goal,13.0,13.0,,13.0000|13.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_asian_handicap,asian_handicap,0,1,-0.5,home,2.05,2.03,,2.0500|2.0300,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_asian_handicap,asian_handicap,0,1,-0.5,away,1.84,1.82,,1.8400|1.8200,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_asian_handicap,asian_handicap,0,34,-0.25,home,1.79,1.77,,1.7900|1.7700,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_asian_handicap,asian_handicap,0,34,-0.25,away,2.11,2.08,,2.1100|2.0800,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_asian_handicap,asian_handicap,0,36,-0.75,home,2.38,2.35,,2.3800|2.3500,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_asian_handicap,asian_handicap,0,36,-0.75,away,1.61,1.59,,1.6100|1.5900,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_over_under,over_under,5,3,2.5,over,2.05,2.03,,2.0500|2.0300,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_over_under,over_under,5,3,2.5,under,1.82,1.8,,1.8200|1.8000,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_over_under,over_under,5,35,2.25,over,1.81,1.79,,1.8100|1.7900,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_over_under,over_under,5,35,2.25,under,2.06,2.04,,2.0600|2.0400,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_over_under,over_under,5,37,2.75,over,2.33,2.29,,2.3300|2.2900,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_over_under,over_under,5,37,2.75,under,1.62,1.6,,1.6200|1.6000,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_odd_even,odd_even,63,7,,odd,2.05,2.04,,2.0500|2.0400,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_odd_even,odd_even,63,7,,even,1.69,1.68,,1.6900|1.6800,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_1x2,1x2,1,9,,home,2.05,2.05,,2.0500|2.0500,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_1x2,1x2,1,9,,draw,3.35,3.35,,3.3500|3.3500,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_1x2,1x2,1,9,,away,3.4,3.4,,3.4000|3.4000,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,home,2.08,2.06,,2.0800|2.0600,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,away,1.76,1.74,,1.7600|1.7400,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,fh_asian_handicap,asian_handicap,2,32,0.0,home,1.5,1.48,,1.5000|1.4800,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,fh_asian_handicap,asian_handicap,2,32,0.0,away,2.51,2.47,,2.5100|2.4700,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,fh_over_under,over_under,6,4,1.0,over,1.97,1.95,,1.9700|1.9500,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,fh_over_under,over_under,6,4,1.0,under,1.87,1.85,,1.8700|1.8500,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,fh_over_under,over_under,6,33,0.75,over,1.56,1.54,,1.5600|1.5400,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,fh_over_under,over_under,6,33,0.75,under,2.38,2.35,,2.3800|2.3500,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,fh_1x2,1x2,8,10,,home,2.51,2.51,,2.5100|2.5100,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,fh_1x2,1x2,8,10,,draw,2.13,2.13,,2.1300|2.1300,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,fh_1x2,1x2,8,10,,away,4.3,4.3,,4.3000|4.3000,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,fh_odd_even,odd_even,64,8,,odd,3.38,3.32,,3.3800|3.3200,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,fh_odd_even,odd_even,64,8,,even,1.27,1.26,,1.2700|1.2600,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_total_goals,total_goals,7,12,,0-1,3.1,3.1,,3.1000|3.1000,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_total_goals,total_goals,7,12,,2-3,1.81,1.81,,1.8100|1.8100,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_total_goals,total_goals,7,12,,4-6,3.55,3.55,,3.5500|3.5500,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ft_total_goals,total_goals,7,12,,7+,30.0,30.0,,30.0000|30.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,fh_total_goals,total_goals,36,13,,0-1,1.35,1.35,,1.3500|1.3500,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,fh_total_goals,total_goals,36,13,,2-3,2.8,2.8,,2.8000|2.8000,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,fh_total_goals,total_goals,36,13,,4+,27.0,27.0,,27.0000|27.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,double_chance,double_chance,15,11,,1X,1.27,1.27,,1.2700|1.2700,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,double_chance,double_chance,15,11,,12,1.28,1.28,,1.2800|1.2800,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,double_chance,double_chance,15,11,,X2,1.69,1.69,,1.6900|1.6900,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ht_ft,ht_ft,9,14,,home_home,3.1,3.1,,3.1000|3.1000,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ht_ft,ht_ft,9,14,,home_draw,12.0,12.0,,12.0000|12.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ht_ft,ht_ft,9,14,,home_away,30.0,30.0,,30.0000|30.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ht_ft,ht_ft,9,14,,draw_home,5.2,5.2,,5.2000|5.2000,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ht_ft,ht_ft,9,14,,draw_draw,5.2,5.2,,5.2000|5.2000,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ht_ft,ht_ft,9,14,,draw_away,7.9,7.9,,7.9000|7.9000,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ht_ft,ht_ft,9,14,,away_home,30.0,30.0,,30.0000|30.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ht_ft,ht_ft,9,14,,away_draw,16.0,16.0,,16.0000|16.0000,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,ht_ft,ht_ft,9,14,,away_away,6.3,6.3,,6.3000|6.3000,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,1.65,1.65,,1.6500|1.6500,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,2.34,2.34,,2.3400|2.3400,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,1.65,1.65,,1.6500|1.6500,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,2.34,2.34,,2.3400|2.3400,decimal
early,RUSSIA PREMIER LEAGUE,14703201,202609070145,,,Baltika Kaliningrad,Lokomotiv Moscow,0,0,first_last_goal,first_last_goal,14,15,,no_goal,10.0,10.0,,10.0000|10.0000,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_asian_handicap,asian_handicap,0,1,-0.75,home,1.97,1.95,,1.9700|1.9500,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_asian_handicap,asian_handicap,0,1,-0.75,away,1.92,1.9,,1.9200|1.9000,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_asian_handicap,asian_handicap,0,32,-0.5,home,1.75,1.73,,1.7500|1.7300,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_asian_handicap,asian_handicap,0,32,-0.5,away,2.16,2.13,,2.1600|2.1300,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_asian_handicap,asian_handicap,0,39,-1.0,home,2.33,2.29,,2.3300|2.2900,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_asian_handicap,asian_handicap,0,39,-1.0,away,1.64,1.62,,1.6400|1.6200,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_over_under,over_under,5,3,2.5,over,1.99,1.97,,1.9900|1.9700,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_over_under,over_under,5,3,2.5,under,1.88,1.86,,1.8800|1.8600,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_over_under,over_under,5,33,2.25,over,1.7,1.68,,1.7000|1.6800,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_over_under,over_under,5,33,2.25,under,2.2,2.17,,2.2000|2.1700,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_over_under,over_under,5,40,2.75,over,2.25,2.22,,2.2500|2.2200,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_over_under,over_under,5,40,2.75,under,1.67,1.65,,1.6700|1.6500,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_odd_even,odd_even,63,7,,odd,1.75,1.74,,1.7500|1.7400,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_odd_even,odd_even,63,7,,even,1.97,1.96,,1.9700|1.9600,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_1x2,1x2,1,9,,home,1.75,1.75,,1.7500|1.7500,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_1x2,1x2,1,9,,draw,3.6,3.6,,3.6000|3.6000,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_1x2,1x2,1,9,,away,4.35,4.35,,4.3500|4.3500,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,home,1.83,1.81,,1.8300|1.8100,decimal
