scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,ft_1x2,1x2,1,9,,away,1.95,1.95,,1.9500|1.9500,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,fh_asian_handicap,asian_handicap,2,2,0.25,home,1.86,1.84,,1.8600|1.8400,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,fh_asian_handicap,asian_handicap,2,2,0.25,away,1.98,1.96,,1.9800|1.9600,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,fh_asian_handicap,asian_handicap,2,32,0.5,home,1.56,1.54,,1.5600|1.5400,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,fh_asian_handicap,asian_handicap,2,32,0.5,away,2.38,2.35,,2.3800|2.3500,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,fh_over_under,over_under,6,4,1.0,over,1.76,1.74,,1.7600|1.7400,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,fh_over_under,over_under,6,4,1.0,under,2.08,2.06,,2.0800|2.0600,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,fh_over_under,over_under,6,33,1.25,over,2.2,2.17,,2.2000|2.1700,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,fh_over_under,over_under,6,33,1.25,under,1.67,1.65,,1.6700|1.6500,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,fh_1x2,1x2,8,10,,home,4.45,4.45,,4.4500|4.4500,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,fh_1x2,1x2,8,10,,draw,2.2,2.2,,2.2000|2.2000,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,fh_1x2,1x2,8,10,,away,2.38,2.38,,2.3800|2.3800,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,fh_odd_even,odd_even,64,8,,odd,1.95,1.94,,1.9500|1.9400,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,fh_odd_even,odd_even,64,8,,even,1.76,1.75,,1.7600|1.7500,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,ft_total_goals,total_goals,7,12,,0-1,3.65,3.65,,3.6500|3.6500,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,ft_total_goals,total_goals,7,12,,2-3,1.84,1.84,,1.8400|1.8400,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,ft_total_goals,total_goals,7,12,,4-6,3.0,3.0,,3.0000|3.0000,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,ft_total_goals,total_goals,7,12,,7+,30.0,30.0,,30.0000|30.0000,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,fh_total_goals,total_goals,36,13,,0-1,1.42,1.42,,1.4200|1.4200,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,fh_total_goals,total_goals,36,13,,2-3,2.56,2.56,,2.5600|2.5600,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,fh_total_goals,total_goals,36,13,,4+,22.0,22.0,,22.0000|22.0000,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,double_chance,double_chance,15,11,,1X,1.76,1.76,,1.7600|1.7600,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,double_chance,double_chance,15,11,,12,1.25,1.25,,1.2500|1.2500,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,double_chance,double_chance,15,11,,X2,1.26,1.26,,1.2600|1.2600,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,ht_ft,ht_ft,9,14,,home_home,6.7,6.7,,6.7000|6.7000,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,ht_ft,ht_ft,9,14,,home_draw,16.0,16.0,,16.0000|16.0000,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,ht_ft,ht_ft,9,14,,home_away,28.0,28.0,,28.0000|28.0000,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,ht_ft,ht_ft,9,14,,draw_home,8.3,8.3,,8.3000|8.3000,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,ht_ft,ht_ft,9,14,,draw_draw,5.8,5.8,,5.8000|5.8000,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,ht_ft,ht_ft,9,14,,draw_away,5.2,5.2,,5.2000|5.2000,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,ht_ft,ht_ft,9,14,,away_home,30.0,30.0,,30.0000|30.0000,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,ht_ft,ht_ft,9,14,,away_draw,12.0,12.0,,12.0000|12.0000,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,ht_ft,ht_ft,9,14,,away_away,2.88,2.88,,2.8800|2.8800,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,2.37,2.37,,2.3700|2.3700,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,1.59,1.59,,1.5900|1.5900,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,2.37,2.37,,2.3700|2.3700,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,1.59,1.59,,1.5900|1.5900,decimal
early,TURKEY SUPER LEAGUE,14612511,202608240230,,,Alanyaspor,Besiktas,0,0,first_last_goal,first_last_goal,14,15,,no_goal,12.0,12.0,,12.0000|12.0000,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_asian_handicap,asian_handicap,0,1,-0.75,home,1.87,1.85,,1.8700|1.8500,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_asian_handicap,asian_handicap,0,1,-0.75,away,2.02,2.0,,2.0200|2.0000,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_asian_handicap,asian_handicap,0,32,-1.0,home,2.17,2.14,,2.1700|2.1400,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_asian_handicap,asian_handicap,0,32,-1.0,away,1.74,1.72,,1.7400|1.7200,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_asian_handicap,asian_handicap,0,36,-0.5,home,1.66,1.64,,1.6600|1.6400,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_asian_handicap,asian_handicap,0,36,-0.5,away,2.29,2.26,,2.2900|2.2600,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_over_under,over_under,5,3,2.5,over,1.93,1.91,,1.9300|1.9100,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_over_under,over_under,5,3,2.5,under,1.94,1.92,,1.9400|1.9200,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_over_under,over_under,5,33,2.75,over,2.17,2.14,,2.1700|2.1400,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_over_under,over_under,5,33,2.75,under,1.72,1.7,,1.7200|1.7000,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_over_under,over_under,5,37,2.25,over,1.67,1.65,,1.6700|1.6500,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_over_under,over_under,5,37,2.25,under,2.25,2.22,,2.2500|2.2200,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_odd_even,odd_even,63,7,,odd,1.66,1.65,,1.6600|1.6500,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_odd_even,odd_even,63,7,,even,2.09,2.08,,2.0900|2.0800,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_1x2,1x2,1,9,,home,1.66,1.66,,1.6600|1.6600,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_1x2,1x2,1,9,,draw,3.8,3.8,,3.8000|3.8000,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_1x2,1x2,1,9,,away,4.7,4.7,,4.7000|4.7000,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,home,1.77,1.75,,1.7700|1.7500,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,away,2.07,2.05,,2.0700|2.0500,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,fh_asian_handicap,asian_handicap,2,34,-0.5,home,2.2,2.17,,2.2000|2.1700,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,fh_asian_handicap,asian_handicap,2,34,-0.5,away,1.67,1.65,,1.6700|1.6500,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,fh_over_under,over_under,6,4,1.0,over,1.88,1.86,,1.8800|1.8600,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,fh_over_under,over_under,6,4,1.0,under,1.96,1.94,,1.9600|1.9400,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,fh_over_under,over_under,6,35,1.25,over,2.38,2.35,,2.3800|2.3500,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,fh_over_under,over_under,6,35,1.25,under,1.56,1.54,,1.5600|1.5400,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,fh_1x2,1x2,8,10,,home,2.2,2.2,,2.2000|2.2000,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,fh_1x2,1x2,8,10,,draw,2.17,2.17,,2.1700|2.1700,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,fh_1x2,1x2,8,10,,away,5.4,5.4,,5.4000|5.4000,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,fh_odd_even,odd_even,64,8,,odd,4.7,4.57,,4.7000|4.5700,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,fh_odd_even,odd_even,64,8,,even,1.16,1.15,,1.1600|1.1500,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_total_goals,total_goals,7,12,,0-1,3.35,3.35,,3.3500|3.3500,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_total_goals,total_goals,7,12,,2-3,1.82,1.82,,1.8200|1.8200,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_total_goals,total_goals,7,12,,4-6,3.2,3.2,,3.2000|3.2000,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ft_total_goals,total_goals,7,12,,7+,30.0,30.0,,30.0000|30.0000,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,fh_total_goals,total_goals,36,13,,0-1,1.37,1.37,,1.3700|1.3700,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,fh_total_goals,total_goals,36,13,,2-3,2.72,2.72,,2.7200|2.7200,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,fh_total_goals,total_goals,36,13,,4+,25.0,25.0,,25.0000|25.0000,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,double_chance,double_chance,15,11,,1X,1.16,1.16,,1.1600|1.1600,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,double_chance,double_chance,15,11,,12,1.22,1.22,,1.2200|1.2200,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,double_chance,double_chance,15,11,,X2,2.1,2.1,,2.1000|2.1000,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ht_ft,ht_ft,9,14,,home_home,2.41,2.41,,2.4100|2.4100,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ht_ft,ht_ft,9,14,,home_draw,12.0,12.0,,12.0000|12.0000,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ht_ft,ht_ft,9,14,,home_away,35.0,35.0,,35.0000|35.0000,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ht_ft,ht_ft,9,14,,draw_home,4.5,4.5,,4.5000|4.5000,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ht_ft,ht_ft,9,14,,draw_draw,5.8,5.8,,5.8000|5.8000,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ht_ft,ht_ft,9,14,,draw_away,10.0,10.0,,10.0000|10.0000,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ht_ft,ht_ft,9,14,,away_home,29.0,29.0,,29.0000|29.0000,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ht_ft,ht_ft,9,14,,away_draw,19.0,19.0,,19.0000|19.0000,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,ht_ft,ht_ft,9,14,,away_away,9.2,9.2,,9.2000|9.2000,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,1.45,1.45,,1.4500|1.4500,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,2.86,2.86,,2.8600|2.8600,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,1.45,1.45,,1.4500|1.4500,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,2.86,2.86,,2.8600|2.8600,decimal
early,TURKEY SUPER LEAGUE,14612512,202608240230,,,Goztepe AS,Genclerbirligi,0,0,first_last_goal,first_last_goal,14,15,,no_goal,12.0,12.0,,12.0000|12.0000,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,home,2.09,2.07,,2.0900|2.0700,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,away,1.8,1.78,,1.8000|1.7800,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ft_asian_handicap,asian_handicap,0,32,0.0,home,1.75,1.73,,1.7500|1.7300,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ft_asian_handicap,asian_handicap,0,32,0.0,away,2.16,2.13,,2.1600|2.1300,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ft_over_under,over_under,5,3,2.5,over,1.91,1.89,,1.9100|1.8900,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ft_over_under,over_under,5,3,2.5,under,1.96,1.94,,1.9600|1.9400,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ft_over_under,over_under,5,33,2.25,over,1.66,1.64,,1.6600|1.6400,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ft_over_under,over_under,5,33,2.25,under,2.26,2.23,,2.2600|2.2300,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ft_odd_even,odd_even,63,7,,odd,2.29,2.28,,2.2900|2.2800,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ft_odd_even,odd_even,63,7,,even,1.55,1.54,,1.5500|1.5400,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ft_1x2,1x2,1,9,,home,2.3,2.3,,2.3000|2.3000,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ft_1x2,1x2,1,9,,draw,3.35,3.35,,3.3500|3.3500,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ft_1x2,1x2,1,9,,away,2.88,2.88,,2.8800|2.8800,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,1.76,1.74,,1.7600|1.7400,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,2.08,2.06,,2.0800|2.0600,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,fh_asian_handicap,asian_handicap,2,34,-0.25,home,2.31,2.28,,2.3100|2.2800,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,fh_asian_handicap,asian_handicap,2,34,-0.25,away,1.6,1.58,,1.6000|1.5800,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,fh_over_under,over_under,6,4,1.0,over,1.89,1.87,,1.8900|1.8700,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,fh_over_under,over_under,6,4,1.0,under,1.95,1.93,,1.9500|1.9300,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,fh_over_under,over_under,6,35,0.75,over,1.48,1.46,,1.4800|1.4600,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,fh_over_under,over_under,6,35,0.75,under,2.56,2.51,,2.5600|2.5100,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,fh_1x2,1x2,8,10,,home,2.96,2.96,,2.9600|2.9600,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,fh_1x2,1x2,8,10,,draw,2.09,2.09,,2.0900|2.0900,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,fh_1x2,1x2,8,10,,away,3.5,3.5,,3.5000|3.5000,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,fh_odd_even,odd_even,64,8,,odd,2.88,2.85,,2.8800|2.8500,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,fh_odd_even,odd_even,64,8,,even,1.36,1.35,,1.3600|1.3500,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ft_total_goals,total_goals,7,12,,0-1,3.45,3.45,,3.4500|3.4500,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ft_total_goals,total_goals,7,12,,2-3,1.82,1.82,,1.8200|1.8200,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ft_total_goals,total_goals,7,12,,4-6,3.2,3.2,,3.2000|3.2000,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ft_total_goals,total_goals,7,12,,7+,30.0,30.0,,30.0000|30.0000,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,fh_total_goals,total_goals,36,13,,0-1,1.42,1.42,,1.4200|1.4200,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,fh_total_goals,total_goals,36,13,,2-3,2.6,2.6,,2.6000|2.6000,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,fh_total_goals,total_goals,36,13,,4+,22.0,22.0,,22.0000|22.0000,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,double_chance,double_chance,15,11,,1X,1.36,1.36,,1.3600|1.3600,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,double_chance,double_chance,15,11,,12,1.28,1.28,,1.2800|1.2800,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,double_chance,double_chance,15,11,,X2,1.55,1.55,,1.5500|1.5500,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ht_ft,ht_ft,9,14,,home_home,3.75,3.75,,3.7500|3.7500,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ht_ft,ht_ft,9,14,,home_draw,12.0,12.0,,12.0000|12.0000,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ht_ft,ht_ft,9,14,,home_away,30.0,30.0,,30.0000|30.0000,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ht_ft,ht_ft,9,14,,draw_home,6.1,6.1,,6.1000|6.1000,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ht_ft,ht_ft,9,14,,draw_draw,5.4,5.4,,5.4000|5.4000,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ht_ft,ht_ft,9,14,,draw_away,6.8,6.8,,6.8000|6.8000,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ht_ft,ht_ft,9,14,,away_home,30.0,30.0,,30.0000|30.0000,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ht_ft,ht_ft,9,14,,away_draw,13.0,13.0,,13.0000|13.0000,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,ht_ft,ht_ft,9,14,,away_away,4.65,4.65,,4.6500|4.6500,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,1.82,1.82,,1.8200|1.8200,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,2.02,2.02,,2.0200|2.0200,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,1.82,1.82,,1.8200|1.8200,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,2.02,2.02,,2.0200|2.0200,decimal
early,POLAND EKSTRAKLASA,14619273,202608232045,,,Radomiak Radom,Zaglebie Lubin,0,0,first_last_goal,first_last_goal,14,15,,no_goal,12.0,12.0,,12.0000|12.0000,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ft_asian_handicap,asian_handicap,0,1,-0.5,home,2.0,1.98,,2.0000|1.9800,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ft_asian_handicap,asian_handicap,0,1,-0.5,away,1.89,1.87,,1.8900|1.8700,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ft_asian_handicap,asian_handicap,0,32,-0.25,home,1.74,1.72,,1.7400|1.7200,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ft_asian_handicap,asian_handicap,0,32,-0.25,away,2.17,2.14,,2.1700|2.1400,decimal
