scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
today,ECUADOR SERIE A,14723424,202609070800,,,SD Aucas,Barcelona SC,0,0,double_chance,double_chance,15,11,,12,1.23,1.23,,1.2300|1.2300,decimal
today,ECUADOR SERIE A,14723424,202609070800,,,SD Aucas,Barcelona SC,0,0,double_chance,double_chance,15,11,,X2,1.92,1.92,,1.9200|1.9200,decimal
today,ECUADOR SERIE A,14723424,202609070800,,,SD Aucas,Barcelona SC,0,0,ht_ft,ht_ft,9,14,,home_home,2.79,2.79,,2.7900|2.7900,decimal
today,ECUADOR SERIE A,14723424,202609070800,,,SD Aucas,Barcelona SC,0,0,ht_ft,ht_ft,9,14,,home_draw,13.0,13.0,,13.0000|13.0000,decimal
today,ECUADOR SERIE A,14723424,202609070800,,,SD Aucas,Barcelona SC,0,0,ht_ft,ht_ft,9,14,,home_away,35.0,35.0,,35.0000|35.0000,decimal
today,ECUADOR SERIE A,14723424,202609070800,,,SD Aucas,Barcelona SC,0,0,ht_ft,ht_ft,9,14,,draw_home,4.65,4.65,,4.6500|4.6500,decimal
today,ECUADOR SERIE A,14723424,202609070800,,,SD Aucas,Barcelona SC,0,0,ht_ft,ht_ft,9,14,,draw_draw,4.9,4.9,,4.9000|4.9000,decimal
today,ECUADOR SERIE A,14723424,202609070800,,,SD Aucas,Barcelona SC,0,0,ht_ft,ht_ft,9,14,,draw_away,9.2,9.2,,9.2000|9.2000,decimal
today,ECUADOR SERIE A,14723424,202609070800,,,SD Aucas,Barcelona SC,0,0,ht_ft,ht_ft,9,14,,away_home,30.0,30.0,,30.0000|30.0000,decimal
today,ECUADOR SERIE A,14723424,202609070800,,,SD Aucas,Barcelona SC,0,0,ht_ft,ht_ft,9,14,,away_draw,17.0,17.0,,17.0000|17.0000,decimal
today,ECUADOR SERIE A,14723424,202609070800,,,SD Aucas,Barcelona SC,0,0,ht_ft,ht_ft,9,14,,away_away,7.7,7.7,,7.7000|7.7000,decimal
today,ECUADOR SERIE A,14723424,202609070800,,,SD Aucas,Barcelona SC,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,1.56,1.56,,1.5600|1.5600,decimal
today,ECUADOR SERIE A,14723424,202609070800,,,SD Aucas,Barcelona SC,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,2.65,2.65,,2.6500|2.6500,decimal
today,ECUADOR SERIE A,14723424,202609070800,,,SD Aucas,Barcelona SC,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,1.56,1.56,,1.5600|1.5600,decimal
today,ECUADOR SERIE A,14723424,202609070800,,,SD Aucas,Barcelona SC,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,2.65,2.65,,2.6500|2.6500,decimal
today,ECUADOR SERIE A,14723424,202609070800,,,SD Aucas,Barcelona SC,0,0,first_last_goal,first_last_goal,14,15,,no_goal,8.5,8.5,,8.5000|8.5000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ft_asian_handicap,asian_handicap,0,1,1.0,home,1.84,1.82,,1.8400|1.8200,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ft_asian_handicap,asian_handicap,0,1,1.0,away,2.0,1.98,,2.0000|1.9800,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ft_over_under,over_under,5,3,3.5,over,2.22,2.19,,2.2200|2.1900,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ft_over_under,over_under,5,3,3.5,under,1.64,1.62,,1.6400|1.6200,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ft_odd_even,odd_even,63,7,,odd,4.44,4.33,,4.4400|4.3300,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ft_odd_even,odd_even,63,7,,even,1.09,1.1,,1.0900|1.1000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ft_1x2,1x2,1,9,,home,4.5,4.5,,4.5000|4.5000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ft_1x2,1x2,1,9,,draw,3.75,3.75,,3.7500|3.7500,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ft_1x2,1x2,1,9,,away,1.58,1.58,,1.5800|1.5800,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,fh_asian_handicap,asian_handicap,2,2,0.25,home,2.23,2.2,,2.2300|2.2000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,fh_asian_handicap,asian_handicap,2,2,0.25,away,1.65,1.63,,1.6500|1.6300,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,fh_over_under,over_under,6,4,1.5,over,2.12,2.09,,2.1200|2.0900,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,fh_over_under,over_under,6,4,1.5,under,1.71,1.69,,1.7100|1.6900,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,fh_1x2,1x2,8,10,,home,5.3,5.3,,5.3000|5.3000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,fh_1x2,1x2,8,10,,draw,2.45,2.45,,2.4500|2.4500,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,fh_1x2,1x2,8,10,,away,1.9,1.9,,1.9000|1.9000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,fh_odd_even,odd_even,64,8,,odd,1.58,1.57,,1.5800|1.5700,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,fh_odd_even,odd_even,64,8,,even,2.28,2.04,,2.2800|2.0400,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ft_total_goals,total_goals,7,12,,0-1,6.2,6.2,,6.2000|6.2000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ft_total_goals,total_goals,7,12,,2-3,2.1,2.1,,2.1000|2.1000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ft_total_goals,total_goals,7,12,,4-6,2.14,2.14,,2.1400|2.1400,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ft_total_goals,total_goals,7,12,,7+,14.0,14.0,,14.0000|14.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,fh_total_goals,total_goals,36,13,,0-1,1.74,1.74,,1.7400|1.7400,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,fh_total_goals,total_goals,36,13,,2-3,2.22,2.22,,2.2200|2.2200,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,fh_total_goals,total_goals,36,13,,4+,10.0,10.0,,10.0000|10.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,double_chance,double_chance,15,11,,1X,2.05,2.05,,2.0500|2.0500,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,double_chance,double_chance,15,11,,12,1.17,1.17,,1.1700|1.1700,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,double_chance,double_chance,15,11,,X2,1.11,1.11,,1.1100|1.1100,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ht_ft,ht_ft,9,14,,home_home,9.2,9.2,,9.2000|9.2000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ht_ft,ht_ft,9,14,,home_draw,17.0,17.0,,17.0000|17.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ht_ft,ht_ft,9,14,,home_away,22.0,22.0,,22.0000|22.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ht_ft,ht_ft,9,14,,draw_home,11.0,11.0,,11.0000|11.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ht_ft,ht_ft,9,14,,draw_draw,8.2,8.2,,8.2000|8.2000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ht_ft,ht_ft,9,14,,draw_away,5.3,5.3,,5.3000|5.3000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ht_ft,ht_ft,9,14,,away_home,27.0,27.0,,27.0000|27.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ht_ft,ht_ft,9,14,,away_draw,11.0,11.0,,11.0000|11.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,ht_ft,ht_ft,9,14,,away_away,2.2,2.2,,2.2000|2.2000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,2.61,2.61,,2.6100|2.6100,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,1.42,1.42,,1.4200|1.4200,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,2.61,2.61,,2.6100|2.6100,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,1.42,1.42,,1.4200|1.4200,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727790,202609070300,,,Independiente Petrolero,Bolivar,0,0,first_last_goal,first_last_goal,14,15,,no_goal,25.0,25.0,,25.0000|25.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ft_asian_handicap,asian_handicap,0,1,-2.0,home,2.05,2.03,,2.0500|2.0300,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ft_asian_handicap,asian_handicap,0,1,-2.0,away,1.79,1.77,,1.7900|1.7700,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ft_over_under,over_under,5,3,3.5,over,1.99,1.97,,1.9900|1.9700,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ft_over_under,over_under,5,3,3.5,under,1.83,1.81,,1.8300|1.8100,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ft_odd_even,odd_even,63,7,,odd,1.2,1.19,,1.2000|1.1900,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ft_odd_even,odd_even,63,7,,even,3.5,3.43,,3.5000|3.4300,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ft_1x2,1x2,1,9,,home,1.2,1.2,,1.2000|1.2000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ft_1x2,1x2,1,9,,draw,5.8,5.8,,5.8000|5.8000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ft_1x2,1x2,1,9,,away,8.7,8.7,,8.7000|8.7000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,fh_asian_handicap,asian_handicap,2,2,-0.75,home,1.71,1.69,,1.7100|1.6900,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,fh_asian_handicap,asian_handicap,2,2,-0.75,away,2.14,2.12,,2.1400|2.1200,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,fh_over_under,over_under,6,4,1.5,over,1.97,1.95,,1.9700|1.9500,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,fh_over_under,over_under,6,4,1.5,under,1.85,1.83,,1.8500|1.8300,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,fh_1x2,1x2,8,10,,home,1.51,1.51,,1.5100|1.5100,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,fh_1x2,1x2,8,10,,draw,2.98,2.98,,2.9800|2.9800,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,fh_1x2,1x2,8,10,,away,8.2,8.2,,8.2000|8.2000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ft_total_goals,total_goals,7,12,,0-1,6.6,6.6,,6.6000|6.6000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ft_total_goals,total_goals,7,12,,2-3,2.16,2.16,,2.1600|2.1600,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ft_total_goals,total_goals,7,12,,4-6,2.08,2.08,,2.0800|2.0800,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ft_total_goals,total_goals,7,12,,7+,12.0,12.0,,12.0000|12.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,fh_total_goals,total_goals,36,13,,0-1,1.81,1.81,,1.8100|1.8100,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,fh_total_goals,total_goals,36,13,,2-3,2.15,2.15,,2.1500|2.1500,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,fh_total_goals,total_goals,36,13,,4+,9.2,9.2,,9.2000|9.2000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ht_ft,ht_ft,9,14,,home_home,1.49,1.49,,1.4900|1.4900,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ht_ft,ht_ft,9,14,,home_draw,14.0,14.0,,14.0000|14.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ht_ft,ht_ft,9,14,,home_away,40.0,40.0,,40.0000|40.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ht_ft,ht_ft,9,14,,draw_home,4.75,4.75,,4.7500|4.7500,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ht_ft,ht_ft,9,14,,draw_draw,12.0,12.0,,12.0000|12.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ht_ft,ht_ft,9,14,,draw_away,26.0,26.0,,26.0000|26.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ht_ft,ht_ft,9,14,,away_home,29.0,29.0,,29.0000|29.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ht_ft,ht_ft,9,14,,away_draw,30.0,30.0,,30.0000|30.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,ht_ft,ht_ft,9,14,,away_away,26.0,26.0,,26.0000|26.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,1.17,1.17,,1.1700|1.1700,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,4.25,4.25,,4.2500|4.2500,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,1.17,1.17,,1.1700|1.1700,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,4.25,4.25,,4.2500|4.2500,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14727792,202609070600,,,The Strongest,CD Real Tomayapo,0,0,first_last_goal,first_last_goal,14,15,,no_goal,28.0,28.0,,28.0000|28.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ft_asian_handicap,asian_handicap,0,1,-1.0,home,1.86,1.84,,1.8600|1.8400,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ft_asian_handicap,asian_handicap,0,1,-1.0,away,1.98,1.96,,1.9800|1.9600,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ft_over_under,over_under,5,3,3.0,over,2.03,2.01,,2.0300|2.0100,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ft_over_under,over_under,5,3,3.0,under,1.79,1.77,,1.7900|1.7700,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ft_odd_even,odd_even,63,7,,odd,1.49,1.48,,1.4900|1.4800,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ft_odd_even,odd_even,63,7,,even,2.44,2.23,,2.4400|2.2300,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ft_1x2,1x2,1,9,,home,1.49,1.49,,1.4900|1.4900,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ft_1x2,1x2,1,9,,draw,3.9,3.9,,3.9000|3.9000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ft_1x2,1x2,1,9,,away,5.3,5.3,,5.3000|5.3000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,home,1.6,1.58,,1.6000|1.5800,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,away,2.31,2.28,,2.3100|2.2800,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,fh_over_under,over_under,6,4,1.25,over,1.94,1.92,,1.9400|1.9200,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,fh_over_under,over_under,6,4,1.25,under,1.88,1.86,,1.8800|1.8600,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,fh_1x2,1x2,8,10,,home,1.85,1.85,,1.8500|1.8500,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,fh_1x2,1x2,8,10,,draw,2.43,2.43,,2.4300|2.4300,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,fh_1x2,1x2,8,10,,away,6.1,6.1,,6.1000|6.1000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,fh_odd_even,odd_even,64,8,,odd,5.34,5.16,,5.3400|5.1600,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,fh_odd_even,odd_even,64,8,,even,1.03,1.07,,1.0300|1.0700,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ft_total_goals,total_goals,7,12,,0-1,4.4,4.4,,4.4000|4.4000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ft_total_goals,total_goals,7,12,,2-3,1.91,1.91,,1.9100|1.9100,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ft_total_goals,total_goals,7,12,,4-6,2.58,2.58,,2.5800|2.5800,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ft_total_goals,total_goals,7,12,,7+,24.0,24.0,,24.0000|24.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,fh_total_goals,total_goals,36,13,,0-1,1.55,1.55,,1.5500|1.5500,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,fh_total_goals,total_goals,36,13,,2-3,2.38,2.38,,2.3800|2.3800,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,fh_total_goals,total_goals,36,13,,4+,15.0,15.0,,15.0000|15.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,double_chance,double_chance,15,11,,1X,1.08,1.08,,1.0800|1.0800,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,double_chance,double_chance,15,11,,12,1.16,1.16,,1.1600|1.1600,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,double_chance,double_chance,15,11,,X2,2.25,2.25,,2.2500|2.2500,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ht_ft,ht_ft,9,14,,home_home,2.12,2.12,,2.1200|2.1200,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ht_ft,ht_ft,9,14,,home_draw,12.0,12.0,,12.0000|12.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ht_ft,ht_ft,9,14,,home_away,30.0,30.0,,30.0000|30.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ht_ft,ht_ft,9,14,,draw_home,4.75,4.75,,4.7500|4.7500,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ht_ft,ht_ft,9,14,,draw_draw,7.0,7.0,,7.0000|7.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ht_ft,ht_ft,9,14,,draw_away,12.0,12.0,,12.0000|12.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ht_ft,ht_ft,9,14,,away_home,27.0,27.0,,27.0000|27.0000,decimal
